Run Name,2014-08-06 Blue Dextran
Run Date,10:48:42 AM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3975
Points/Second, 5.00
Number of Records,  16831
Offset from Run Start Time,00:00:00
Run End Time,00:56:00
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  2840.2,0.005087,  18.321,100,  143,    23.7, 32
  2840.4,0.004920,  18.330,100,  143,    23.7, 32
  2840.6,0.004424,  18.326,100,  143,    23.7, 32
  2840.8,0.004903,  18.322,100,  142,    23.7, 32
  2841.0,0.004814,  18.325,100,  142,    23.7, 32
  2841.2,0.004455,  18.318,100,  142,    23.7, 32
  2841.4,0.004592,  18.325,100,  143,    23.7, 32
  2841.6,0.004667,  18.327,100,  145,    23.7, 32
  2841.8,0.004233,  18.326,100,  144,    23.7, 32
  2842.0,0.004263,  18.327,100,  142,    23.7, 32
  2842.2,0.004592,  18.325,100,  142,    23.7, 32
  2842.4,0.004442,  18.328,100,  141,    23.7, 32
  2842.6,0.004683,  18.322,100,  140,    23.7, 32
  2842.8,0.004999,  18.326,100,  140,    23.7, 32
  2843.0,0.004954,  18.328,100,  140,    23.7, 32
  2843.2,0.004983,  18.338,100,  139,    23.7, 32
  2843.4,0.005102,  18.337,100,  140,    23.7, 32
  2843.6,0.004817,  18.344,100,  140,    23.7, 32
  2843.8,0.004517,  18.343,100,  140,    23.7, 32
  2844.0,0.004831,  18.344,100,  141,    23.7, 32
  2844.2,0.004562,  18.343,100,  141,    23.7, 32
  2844.4,0.004607,  18.340,100,  141,    23.7, 32
  2844.6,0.004756,  18.346,100,  141,    23.7, 32
  2844.8,0.004876,  18.349,100,  141,    23.7, 32
  2845.0,0.004846,  18.347,100,  140,    23.7, 32
  2845.2,0.005402,  18.344,100,  139,    23.7, 32
  2845.4,0.005507,  18.343,100,  139,    23.7, 32
  2845.6,0.005823,  18.345,100,  138,    23.7, 32
  2845.8,0.005807,  18.341,100,  140,    23.7, 32
  2846.0,0.005927,  18.342,100,  141,    23.7, 32
  2846.2,0.005627,  18.354,100,  142,    23.7, 32
  2846.4,0.005567,  18.346,100,  142,    23.7, 32
  2846.6,0.005161,  18.341,100,  141,    23.7, 32
  2846.8,0.005268,  18.340,100,  141,    23.7, 32
  2847.0,0.005118,  18.343,100,  141,    23.7, 32
  2847.2,0.005283,  18.339,100,  142,    23.7, 32
  2847.4,0.005057,  18.336,100,  142,    23.7, 32
  2847.6,0.005283,  18.342,100,  142,    23.7, 32
  2847.8,0.005283,  18.340,100,  142,    23.7, 32
  2848.0,0.005042,  18.343,100,  142,    23.7, 32
  2848.2,0.004817,  18.340,100,  142,    23.7, 32
  2848.4,0.005268,  18.343,100,  142,    23.7, 32
  2848.6,0.005088,  18.333,100,  143,    23.7, 32
  2848.8,0.004967,  18.340,100,  143,    23.7, 32
  2849.0,0.005267,  18.336,100,  143,    23.7, 32
  2849.2,0.005402,  18.341,100,  143,    23.7, 32
  2849.4,0.005220,  18.337,100,  143,    23.7, 32
  2849.6,0.005341,  18.334,100,  142,    23.7, 32
  2849.8,0.005025,  18.337,100,  142,    23.7, 32
  2850.0,0.004890,  18.335,100,  142,    23.8, 32
  2850.2,0.004966,  18.341,100,  143,    23.8, 32
  2850.4,0.005192,  18.340,100,  144,    23.8, 32
  2850.6,0.004967,  18.345,100,  143,    23.8, 32
  2850.8,0.005599,  18.336,100,  142,    23.8, 32
  2851.0,0.005523,  18.338,100,  141,    23.8, 32
  2851.2,0.005313,  18.340,100,  141,    23.8, 32
  2851.4,0.004952,  18.337,100,  141,    23.8, 32
  2851.6,0.004997,  18.333,100,  140,    23.8, 32
  2851.8,0.004502,  18.336,100,  140,    23.8, 32
  2852.0,0.004233,  18.333,100,  140,    23.8, 32
  2852.2,0.004186,  18.337,100,  140,    23.8, 32
  2852.4,0.003948,  18.334,100,  139,    23.8, 32
  2852.6,0.004007,  18.338,100,  140,    23.8, 32
  2852.8,0.004248,  18.338,100,  141,    23.8, 32
  2853.0,0.004412,  18.336,100,  141,    23.8, 32
  2853.2,0.004607,  18.332,100,  141,    23.8, 32
  2853.4,0.005042,  18.339,100,  141,    23.8, 32
  2853.6,0.005072,  18.332,100,  140,    23.8, 32
  2853.8,0.004756,  18.328,100,  139,    23.8, 32
  2854.0,0.004607,  18.329,100,  138,    23.8, 32
  2854.2,0.004488,  18.334,100,  138,    23.8, 32
  2854.4,0.004518,  18.332,100,  137,    23.8, 32
  2854.6,0.004382,  18.331,100,  139,    23.8, 32
  2854.8,0.004788,  18.325,100,  141,    23.8, 32
  2855.0,0.005433,  18.328,100,  141,    23.8, 32
  2855.2,0.005659,  18.329,100,  140,    23.8, 32
  2855.4,0.005448,  18.328,100,  140,    23.8, 32
  2855.6,0.005598,  18.328,100,  141,    23.8, 32
  2855.8,0.005356,  18.323,100,  141,    23.8, 32
  2856.0,0.005266,  18.328,100,  141,    23.8, 32
  2856.2,0.005100,  18.323,100,  142,    23.8, 32
  2856.4,0.005505,  18.329,100,  142,    23.8, 32
  2856.6,0.005626,  18.325,100,  143,    23.8, 32
  2856.8,0.005822,  18.333,100,  143,    23.8, 32
  2857.0,0.005432,  18.331,100,  143,    23.8, 32
  2857.2,0.005356,  18.325,100,  143,    23.8, 32
  2857.4,0.004951,  18.320,100,  143,    23.8, 32
  2857.6,0.004891,  18.323,100,  143,    23.8, 32
  2857.8,0.004846,  18.317,100,  143,    23.8, 32
  2858.0,0.005297,  18.321,100,  142,    23.8, 32
  2858.2,0.005283,  18.322,100,  142,    23.8, 32
  2858.4,0.005164,  18.320,100,  142,    23.8, 32
  2858.6,0.005270,  18.327,100,  141,    23.8, 32
  2858.8,0.005255,  18.318,100,  141,    23.8, 32
  2859.0,0.004954,  18.326,100,  142,    23.8, 32
  2859.2,0.005148,  18.323,100,  143,    23.8, 32
  2859.4,0.005569,  18.322,100,  142,    23.8, 32
  2859.6,0.005508,  18.317,100,  141,    23.8, 32
  2859.8,0.005524,  18.321,100,  141,    23.8, 32
  2860.0,0.005328,  18.315,100,  141,    23.8, 32
  2860.2,0.005254,  18.325,100,  140,    23.8, 32
  2860.4,0.005223,  18.323,100,  140,    23.8, 32
  2860.6,0.005268,  18.328,100,  140,    23.8, 32
  2860.8,0.005254,  18.325,100,  141,    23.8, 32
  2861.0,0.005554,  18.326,100,  140,    23.8, 32
  2861.2,0.005629,  18.332,100,  140,    23.8, 32
  2861.4,0.005600,  18.325,100,  141,    23.8, 32
  2861.6,0.005344,  18.321,100,  141,    23.8, 32
  2861.8,0.005404,  18.326,100,  141,    23.8, 32
  2862.0,0.005148,  18.330,100,  141,    23.9, 32
  2862.2,0.005043,  18.317,100,  140,    23.9, 32
  2862.4,0.004862,  18.315,100,  140,    23.9, 32
  2862.6,0.004983,  18.323,100,  139,    23.9, 32
  2862.8,0.004908,  18.324,100,  139,    23.9, 32
  2863.0,0.005058,  18.319,100,  140,    23.9, 32
  2863.2,0.004998,  18.320,100,  140,    23.9, 32
  2863.4,0.005358,  18.323,100,  141,    23.9, 32
  2863.6,0.005372,  18.328,100,  141,    23.9, 32
  2863.8,0.005357,  18.331,100,  141,    23.9, 32
  2864.0,0.005584,  18.328,100,  140,    23.9, 32
  2864.2,0.005930,  18.325,100,  140,    23.9, 32
  2864.4,0.005825,  18.321,100,  141,    23.9, 32
  2864.6,0.005841,  18.323,100,  141,    23.9, 32
  2864.8,0.005871,  18.323,100,  142,    23.9, 32
  2865.0,0.005659,  18.321,100,  142,    23.9, 32
  2865.2,0.005209,  18.331,100,  142,    23.9, 32
  2865.4,0.005239,  18.327,100,  143,    23.9, 32
  2865.6,0.004923,  18.321,100,  143,    23.9, 32
  2865.8,0.005088,  18.324,100,  143,    23.9, 32
  2866.0,0.004713,  18.324,100,  144,    23.9, 32
  2866.2,0.004772,  18.326,100,  144,    23.9, 32
  2866.4,0.004486,  18.327,100,  144,    23.9, 32
  2866.6,0.004545,  18.324,100,  143,    23.9, 32
  2866.8,0.004530,  18.329,100,  142,    23.9, 32
  2867.0,0.004575,  18.322,100,  142,    23.9, 32
  2867.2,0.004620,  18.324,100,  142,    23.9, 32
  2867.4,0.004666,  18.327,100,  143,    23.9, 32
  2867.6,0.004696,  18.336,100,  144,    23.9, 32
  2867.8,0.004683,  18.334,100,  143,    23.9, 32
  2868.0,0.004998,  18.336,100,  142,    23.9, 32
  2868.2,0.005252,  18.328,100,  141,    23.9, 32
  2868.4,0.005492,  18.335,100,  141,    23.9, 32
  2868.6,0.005852,  18.337,100,  140,    23.9, 32
  2868.8,0.005926,  18.336,100,  140,    23.9, 32
  2869.0,0.005896,  18.335,100,  140,    23.9, 32
  2869.2,0.005610,  18.339,100,  139,    23.9, 32
  2869.4,0.005251,  18.338,100,  139,    23.9, 32
  2869.6,0.005311,  18.344,100,  139,    23.9, 32
  2869.8,0.005236,  18.345,100,  140,    23.9, 32
  2870.0,0.005328,  18.334,100,  140,    23.9, 32
  2870.2,0.005553,  18.344,100,  141,    23.9, 32
  2870.4,0.005628,  18.344,100,  142,    23.9, 32
  2870.6,0.005478,  18.348,100,  141,    23.9, 32
  2870.8,0.005373,  18.351,100,  141,    23.9, 32
  2871.0,0.005403,  18.351,100,  140,    23.9, 32
  2871.2,0.005673,  18.349,100,  139,    23.9, 32
  2871.4,0.005929,  18.345,100,  139,    23.9, 32
  2871.6,0.005974,  18.360,100,  138,    23.9, 32
  2871.8,0.005823,  18.353,100,  140,    23.9, 32
  2872.0,0.005794,  18.360,100,  141,    23.9, 32
  2872.2,0.005538,  18.359,100,  141,    23.9, 32
  2872.4,0.005327,  18.353,100,  141,    23.9, 32
  2872.6,0.005312,  18.363,100,  141,    23.9, 32
  2872.8,0.005629,  18.355,100,  141,    23.9, 32
  2873.0,0.005733,  18.352,100,  142,    23.9, 32
  2873.2,0.005869,  18.354,100,  142,    23.9, 32
  2873.4,0.005794,  18.352,100,  142,    23.9, 32
  2873.6,0.005658,  18.350,100,  142,    23.9, 32
  2873.8,0.005507,  18.345,100,  142,    23.9, 32
  2874.0,0.005192,  18.351,100,  143,    24.0, 32
  2874.2,0.005147,  18.345,100,  143,    24.0, 32
  2874.4,0.005177,  18.349,100,  143,    24.0, 32
  2874.6,0.004937,  18.355,100,  143,    24.0, 32
  2874.8,0.004967,  18.349,100,  143,    24.0, 32
  2875.0,0.005027,  18.348,100,  143,    24.0, 32
  2875.2,0.004605,  18.348,100,  144,    24.0, 32
  2875.4,0.004500,  18.346,100,  143,    24.0, 32
  2875.6,0.005025,  18.349,100,  142,    24.0, 32
  2875.8,0.005070,  18.347,100,  142,    24.0, 32
  2876.0,0.005371,  18.348,100,  141,    24.0, 32
  2876.2,0.005553,  18.353,100,  143,    24.0, 32
  2876.4,0.005764,  18.355,100,  144,    24.0, 32
  2876.6,0.005659,  18.357,100,  143,    24.0, 32
  2876.8,0.005599,  18.350,100,  142,    24.0, 32
  2877.0,0.005358,  18.344,100,  141,    24.0, 32
  2877.2,0.005492,  18.351,100,  141,    24.0, 32
  2877.4,0.005552,  18.349,100,  140,    24.0, 32
  2877.6,0.005236,  18.352,100,  140,    24.0, 32
  2877.8,0.005176,  18.353,100,  140,    24.0, 32
  2878.0,0.005101,  18.352,100,  140,    24.0, 32
  2878.2,0.004846,  18.350,100,  139,    24.0, 32
  2878.4,0.004860,  18.357,100,  139,    24.0, 32
  2878.6,0.005041,  18.355,100,  140,    24.0, 32
  2878.8,0.005237,  18.350,100,  141,    24.0, 32
  2879.0,0.005343,  18.353,100,  141,    24.0, 32
  2879.2,0.005463,  18.352,100,  141,    24.0, 32
  2879.4,0.005314,  18.355,100,  141,    24.0, 32
  2879.6,0.005149,  18.350,100,  140,    24.0, 32
  2879.8,0.005223,  18.344,100,  139,    24.0, 32
  2880.0,0.005027,  18.343,100,  138,    24.0, 32
  2880.2,0.005462,  18.347,100,  138,    24.0, 32
  2880.4,0.005672,  18.340,100,  138,    24.0, 32
  2880.6,0.005928,  18.348,100,  139,    24.0, 32
  2880.8,0.006124,  18.344,100,  141,    24.0, 32
  2881.0,0.006184,  18.348,100,  141,    24.0, 32
  2881.2,0.005703,  18.346,100,  141,    24.0, 32
  2881.4,0.005717,  18.344,100,  141,    24.0, 32
  2881.6,0.005612,  18.344,100,  141,    24.0, 32
  2881.8,0.005551,  18.345,100,  141,    24.0, 32
  2882.0,0.005657,  18.336,100,  142,    24.0, 32
  2882.2,0.006033,  18.344,100,  142,    24.0, 32
  2882.4,0.006019,  18.341,100,  142,    24.0, 32
  2882.6,0.006274,  18.344,100,  143,    24.0, 32
  2882.8,0.006425,  18.342,100,  143,    24.0, 32
  2883.0,0.006471,  18.343,100,  143,    24.0, 32
  2883.2,0.006350,  18.341,100,  143,    24.0, 32
  2883.4,0.006394,  18.344,100,  143,    24.0, 32
  2883.6,0.006078,  18.341,100,  144,    24.0, 32
  2883.8,0.005642,  18.347,100,  143,    24.0, 32
  2884.0,0.005625,  18.351,100,  142,    24.0, 32
  2884.2,0.005550,  18.345,100,  142,    24.0, 32
  2884.4,0.005462,  18.349,100,  142,    24.0, 32
  2884.6,0.005493,  18.342,100,  142,    24.0, 32
  2884.8,0.005569,  18.346,100,  142,    24.0, 32
  2885.0,0.005585,  18.350,100,  142,    24.0, 32
  2885.2,0.005632,  18.350,100,  143,    24.0, 32
  2885.4,0.005736,  18.344,100,  142,    24.0, 32
  2885.6,0.005885,  18.348,100,  141,    24.0, 32
  2885.8,0.006005,  18.348,100,  141,    24.0, 32
  2886.0,0.005989,  18.346,100,  141,    24.0, 32
  2886.2,0.005944,  18.335,100,  140,    24.1, 32
  2886.4,0.005793,  18.343,100,  140,    24.1, 32
  2886.6,0.005388,  18.343,100,  140,    24.1, 32
  2886.8,0.005389,  18.346,100,  141,    24.1, 32
  2887.0,0.005299,  18.350,100,  140,    24.1, 32
  2887.2,0.005493,  18.342,100,  140,    24.1, 32
  2887.4,0.005582,  18.344,100,  141,    24.1, 32
  2887.6,0.005868,  18.345,100,  141,    24.1, 32
  2887.8,0.005747,  18.344,100,  141,    24.1, 32
  2888.0,0.005611,  18.347,100,  141,    24.1, 32
  2888.2,0.005717,  18.345,100,  141,    24.1, 32
  2888.4,0.005597,  18.343,100,  140,    24.1, 32
  2888.6,0.005522,  18.341,100,  140,    24.1, 32
  2888.8,0.005448,  18.334,100,  139,    24.1, 32
  2889.0,0.005508,  18.343,100,  139,    24.1, 32
  2889.2,0.004997,  18.337,100,  140,    24.1, 32
  2889.4,0.004996,  18.343,100,  141,    24.1, 32
  2889.6,0.004906,  18.343,100,  142,    24.1, 32
  2889.8,0.004785,  18.343,100,  141,    24.1, 32
  2890.0,0.004770,  18.340,100,  141,    24.1, 32
  2890.2,0.005040,  18.344,100,  141,    24.1, 32
  2890.4,0.005207,  18.337,100,  141,    24.1, 32
  2890.6,0.005658,  18.344,100,  141,    24.1, 32
  2890.8,0.005899,  18.339,100,  142,    24.1, 32
  2891.0,0.006125,  18.345,100,  142,    24.1, 32
  2891.2,0.006156,  18.342,100,  143,    24.1, 32
  2891.4,0.006201,  18.337,100,  143,    24.1, 32
  2891.6,0.005930,  18.341,100,  143,    24.1, 32
  2891.8,0.005824,  18.354,100,  143,    24.1, 32
  2892.0,0.005672,  18.345,100,  144,    24.1, 32
  2892.2,0.005326,  18.346,100,  144,    24.1, 32
  2892.4,0.005235,  18.347,100,  143,    24.1, 32
  2892.6,0.004889,  18.343,100,  143,    24.1, 32
  2892.8,0.004559,  18.343,100,  143,    24.1, 32
  2893.0,0.004606,  18.338,100,  142,    24.1, 32
  2893.2,0.004862,  18.342,100,  142,    24.1, 32
  2893.4,0.005012,  18.344,100,  143,    24.1, 32
  2893.6,0.005042,  18.340,100,  145,    24.1, 32
  2893.8,0.005147,  18.347,100,  143,    24.1, 32
  2894.0,0.004937,  18.338,100,  142,    24.1, 32
  2894.2,0.005118,  18.345,100,  141,    24.1, 32
  2894.4,0.005268,  18.345,100,  141,    24.1, 32
  2894.6,0.005764,  18.339,100,  141,    24.1, 32
  2894.8,0.005870,  18.338,100,  140,    24.1, 32
  2895.0,0.006306,  18.346,100,  140,    24.1, 32
  2895.2,0.006290,  18.338,100,  140,    24.1, 32
  2895.4,0.006094,  18.346,100,  140,    24.1, 32
  2895.6,0.006201,  18.344,100,  140,    24.1, 32
  2895.8,0.006351,  18.346,100,  140,    24.1, 32
  2896.0,0.006457,  18.351,100,  141,    24.1, 32
  2896.2,0.006336,  18.356,100,  141,    24.1, 32
  2896.4,0.006231,  18.355,100,  142,    24.1, 32
  2896.6,0.005885,  18.362,100,  142,    24.1, 32
  2896.8,0.005659,  18.364,100,  141,    24.1, 32
  2897.0,0.005343,  18.360,100,  140,    24.1, 32
  2897.2,0.005718,  18.364,100,  139,    24.1, 32
  2897.4,0.005643,  18.358,100,  139,    24.1, 32
  2897.6,0.005704,  18.374,100,  139,    24.1, 32
  2897.8,0.006034,  18.370,100,  140,    24.1, 32
  2898.0,0.005869,  18.371,100,  142,    24.1, 32
  2898.2,0.005539,  18.369,100,  141,    24.2, 32
  2898.4,0.005765,  18.367,100,  141,    24.2, 32
  2898.6,0.005960,  18.367,100,  141,    24.2, 32
  2898.8,0.005766,  18.365,100,  141,    24.2, 32
  2899.0,0.005961,  18.364,100,  141,    24.2, 32
  2899.2,0.006066,  18.368,100,  142,    24.2, 32
  2899.4,0.006126,  18.365,100,  142,    24.2, 32
  2899.6,0.005990,  18.361,100,  142,    24.2, 32
  2899.8,0.006049,  18.364,100,  142,    24.2, 32
  2900.0,0.006019,  18.372,100,  143,    24.2, 32
  2900.2,0.005853,  18.360,100,  142,    24.2, 32
  2900.4,0.005867,  18.362,100,  142,    24.2, 32
  2900.6,0.005733,  18.366,100,  143,    24.2, 32
  2900.8,0.005913,  18.364,100,  144,    24.2, 32
  2901.0,0.005913,  18.360,100,  143,    24.2, 32
  2901.2,0.006169,  18.360,100,  143,    24.2, 32
  2901.4,0.006005,  18.363,100,  143,    24.2, 32
  2901.6,0.006276,  18.361,100,  143,    24.2, 32
  2901.8,0.006141,  18.360,100,  142,    24.2, 32
  2902.0,0.006292,  18.360,100,  142,    24.2, 32
  2902.2,0.006307,  18.352,100,  143,    24.2, 32
  2902.4,0.006788,  18.355,100,  145,    24.2, 32
  2902.6,0.006517,  18.357,100,  144,    24.2, 32
  2902.8,0.006651,  18.358,100,  142,    24.2, 32
  2903.0,0.006486,  18.358,100,  142,    24.2, 32
  2903.2,0.006034,  18.351,100,  141,    24.2, 32
  2903.4,0.005447,  18.356,100,  141,    24.2, 32
  2903.6,0.005477,  18.352,100,  140,    24.2, 32
  2903.8,0.005178,  18.361,100,  140,    24.2, 32
  2904.0,0.004921,  18.354,100,  140,    24.2, 32
  2904.2,0.005312,  18.360,100,  140,    24.2, 32
  2904.4,0.005087,  18.365,100,  139,    24.2, 32
  2904.6,0.005012,  18.360,100,  140,    24.2, 32
  2904.8,0.005613,  18.366,100,  141,    24.2, 32
  2905.0,0.005703,  18.355,100,  141,    24.2, 32
  2905.2,0.005658,  18.357,100,  142,    24.2, 32
  2905.4,0.006064,  18.366,100,  141,    24.2, 32
  2905.6,0.006049,  18.360,100,  141,    24.2, 32
  2905.8,0.005478,  18.354,100,  140,    24.2, 32
  2906.0,0.005660,  18.360,100,  139,    24.2, 32
  2906.2,0.005614,  18.359,100,  138,    24.2, 32
  2906.4,0.005133,  18.356,100,  138,    24.2, 32
  2906.6,0.004953,  18.357,100,  140,    24.2, 32
  2906.8,0.004953,  18.363,100,  142,    24.2, 32
  2907.0,0.004517,  18.358,100,  142,    24.2, 32
  2907.2,0.004398,  18.356,100,  141,    24.2, 32
  2907.4,0.004863,  18.359,100,  141,    24.2, 32
  2907.6,0.005224,  18.359,100,  141,    24.2, 32
  2907.8,0.005028,  18.358,100,  141,    24.2, 32
  2908.0,0.005613,  18.354,100,  142,    24.2, 32
  2908.2,0.005764,  18.358,100,  142,    24.2, 32
  2908.4,0.005644,  18.355,100,  143,    24.2, 32
  2908.6,0.005372,  18.355,100,  143,    24.2, 32
  2908.8,0.005764,  18.352,100,  143,    24.2, 32
  2909.0,0.005523,  18.359,100,  143,    24.2, 32
  2909.2,0.005463,  18.350,100,  143,    24.2, 32
  2909.4,0.005342,  18.353,100,  144,    24.2, 32
  2909.6,0.005658,  18.352,100,  144,    24.2, 32
  2909.8,0.005418,  18.360,100,  143,    24.2, 32
  2910.0,0.005223,  18.355,100,  143,    24.3, 32
  2910.2,0.005027,  18.348,100,  142,    24.3, 32
  2910.4,0.005102,  18.352,100,  142,    24.3, 32
  2910.6,0.004938,  18.357,100,  142,    24.3, 32
  2910.8,0.005239,  18.355,100,  142,    24.3, 32
  2911.0,0.005419,  18.353,100,  143,    24.3, 32
  2911.2,0.005554,  18.349,100,  143,    24.3, 32
  2911.4,0.005750,  18.344,100,  142,    24.3, 32
  2911.6,0.006005,  18.347,100,  141,    24.3, 32
  2911.8,0.005990,  18.349,100,  141,    24.3, 32
  2912.0,0.006216,  18.357,100,  141,    24.3, 32
  2912.2,0.006322,  18.347,100,  141,    24.3, 32
  2912.4,0.005990,  18.350,100,  140,    24.3, 32
  2912.6,0.005660,  18.355,100,  140,    24.3, 32
  2912.8,0.005449,  18.358,100,  141,    24.3, 32
  2913.0,0.005479,  18.365,100,  141,    24.3, 32
  2913.2,0.005509,  18.360,100,  140,    24.3, 32
  2913.4,0.005690,  18.359,100,  141,    24.3, 32
  2913.6,0.005750,  18.357,100,  142,    24.3, 32
  2913.8,0.005826,  18.356,100,  142,    24.3, 32
  2914.0,0.005750,  18.356,100,  141,    24.3, 32
  2914.2,0.005675,  18.358,100,  141,    24.3, 32
  2914.4,0.005645,  18.351,100,  140,    24.3, 32
  2914.6,0.005749,  18.339,100,  140,    24.3, 32
  2914.8,0.005688,  18.342,100,  139,    24.3, 32
  2915.0,0.005778,  18.347,100,  139,    24.3, 32
  2915.2,0.005912,  18.350,100,  139,    24.3, 32
  2915.4,0.005912,  18.351,100,  140,    24.3, 32
  2915.6,0.005777,  18.352,100,  141,    24.3, 32
  2915.8,0.005432,  18.352,100,  141,    24.3, 32
  2916.0,0.005297,  18.353,100,  141,    24.3, 32
  2916.2,0.004879,  18.350,100,  141,    24.3, 32
  2916.4,0.004864,  18.346,100,  141,    24.3, 32
  2916.6,0.004532,  18.347,100,  142,    24.3, 32
  2916.8,0.004982,  18.349,100,  142,    24.3, 32
  2917.0,0.004847,  18.355,100,  143,    24.3, 32
  2917.2,0.004847,  18.346,100,  143,    24.3, 32
  2917.4,0.004772,  18.349,100,  143,    24.3, 32
  2917.6,0.005042,  18.350,100,  143,    24.3, 32
  2917.8,0.004832,  18.344,100,  144,    24.3, 32
  2918.0,0.005071,  18.343,100,  144,    24.3, 32
  2918.2,0.005507,  18.347,100,  144,    24.3, 32
  2918.4,0.005673,  18.350,100,  144,    24.3, 32
  2918.6,0.005689,  18.343,100,  143,    24.3, 32
  2918.8,0.005945,  18.343,100,  143,    24.3, 32
  2919.0,0.005645,  18.340,100,  143,    24.3, 32
  2919.2,0.005179,  18.337,100,  142,    24.3, 32
  2919.4,0.004910,  18.342,100,  144,    24.3, 32
  2919.6,0.004640,  18.345,100,  145,    24.3, 32
  2919.8,0.004384,  18.339,100,  144,    24.3, 32
  2920.0,0.004520,  18.342,100,  142,    24.3, 32
  2920.2,0.004610,  18.345,100,  141,    24.3, 32
  2920.4,0.004686,  18.340,100,  140,    24.3, 32
  2920.6,0.004850,  18.326,100,  140,    24.3, 32
  2920.8,0.004820,  18.337,100,  141,    24.3, 32
  2921.0,0.004640,  18.337,100,  140,    24.3, 32
  2921.2,0.004549,  18.332,100,  140,    24.3, 32
  2921.4,0.004622,  18.337,100,  140,    24.3, 32
  2921.6,0.004652,  18.338,100,  140,    24.3, 32
  2921.8,0.004682,  18.336,100,  140,    24.3, 32
  2922.0,0.004846,  18.339,100,  141,    24.4, 32
  2922.2,0.004860,  18.334,100,  141,    24.4, 32
  2922.4,0.005042,  18.332,100,  142,    24.4, 32
  2922.6,0.005162,  18.335,100,  142,    24.4, 32
  2922.8,0.005267,  18.330,100,  141,    24.4, 32
  2923.0,0.005057,  18.324,100,  140,    24.4, 32
  2923.2,0.005328,  18.326,100,  139,    24.4, 32
  2923.4,0.005103,  18.329,100,  139,    24.4, 32
  2923.6,0.004983,  18.328,100,  139,    24.4, 32
  2923.8,0.005133,  18.323,100,  140,    24.4, 32
  2924.0,0.005284,  18.330,100,  142,    24.4, 32
  2924.2,0.005255,  18.330,100,  142,    24.4, 32
  2924.4,0.005284,  18.327,100,  142,    24.4, 32
  2924.6,0.005313,  18.324,100,  141,    24.4, 32
  2924.8,0.005238,  18.329,100,  141,    24.4, 32
  2925.0,0.005598,  18.323,100,  141,    24.4, 32
  2925.2,0.005552,  18.321,100,  142,    24.4, 32
  2925.4,0.005612,  18.316,100,  142,    24.4, 32
  2925.6,0.005704,  18.320,100,  142,    24.4, 32
  2925.8,0.005809,  18.319,100,  142,    24.4, 32
  2926.0,0.005553,  18.312,100,  143,    24.4, 32
  2926.2,0.005313,  18.312,100,  143,    24.4, 32
  2926.4,0.005358,  18.310,100,  143,    24.4, 32
  2926.6,0.005177,  18.316,100,  143,    24.4, 32
  2926.8,0.004906,  18.314,100,  143,    24.4, 32
  2927.0,0.004786,  18.315,100,  143,    24.4, 32
  2927.2,0.005010,  18.307,100,  143,    24.4, 32
  2927.4,0.004920,  18.311,100,  143,    24.4, 32
  2927.6,0.005161,  18.313,100,  143,    24.4, 32
  2927.8,0.005176,  18.310,100,  143,    24.4, 32
  2928.0,0.005147,  18.314,100,  142,    24.4, 32
  2928.2,0.005027,  18.311,100,  143,    24.4, 32
  2928.4,0.005329,  18.317,100,  145,    24.4, 32
  2928.6,0.005284,  18.312,100,  144,    24.4, 32
  2928.8,0.005284,  18.309,100,  143,    24.4, 32
  2929.0,0.005345,  18.307,100,  142,    24.4, 32
  2929.2,0.005421,  18.310,100,  141,    24.4, 32
  2929.4,0.005134,  18.310,100,  141,    24.4, 32
  2929.6,0.005179,  18.307,100,  140,    24.4, 32
  2929.8,0.004894,  18.314,100,  140,    24.4, 32
  2930.0,0.004652,  18.311,100,  140,    24.4, 32
  2930.2,0.004502,  18.315,100,  140,    24.4, 32
  2930.4,0.004307,  18.312,100,  140,    24.4, 32
  2930.6,0.004111,  18.317,100,  140,    24.4, 32
  2930.8,0.003902,  18.311,100,  141,    24.4, 32
  2931.0,0.004126,  18.315,100,  141,    24.4, 32
  2931.2,0.004426,  18.312,100,  142,    24.4, 32
  2931.4,0.004592,  18.314,100,  141,    24.4, 32
  2931.6,0.004577,  18.314,100,  140,    24.4, 32
  2931.8,0.004984,  18.311,100,  140,    24.4, 32
  2932.0,0.004773,  18.303,100,  139,    24.4, 32
  2932.2,0.004368,  18.308,100,  138,    24.4, 32
  2932.4,0.004097,  18.301,100,  138,    24.4, 32
  2932.6,0.004142,  18.306,100,  140,    24.4, 32
  2932.8,0.004426,  18.304,100,  142,    24.4, 32
  2933.0,0.004562,  18.305,100,  141,    24.4, 32
  2933.2,0.004743,  18.307,100,  141,    24.4, 32
  2933.4,0.004895,  18.303,100,  141,    24.4, 32
  2933.6,0.004610,  18.301,100,  141,    24.4, 32
  2933.8,0.004371,  18.294,100,  141,    24.4, 32
  2934.0,0.004385,  18.296,100,  142,    24.5, 32
  2934.2,0.004310,  18.289,100,  142,    24.5, 32
  2934.4,0.004549,  18.298,100,  142,    24.5, 32
