Run Name,2014-08-06 Aprotinin Anhydrase
Run Date,12:36:09 PM   08-06-14
Method Name,Superdex 75 Collection 7-37 mL.4
Export Format Version, 1.00
Method ID, 3998
Points/Second, 5.00
Number of Records,  12987
Offset from Run Start Time,00:00:00
Run End Time,00:43:12
Time,Second
UV,AU,
Conductivity,mS/cm
Gradient Pump,%B
Trace 3,<Not Available>
Trace 4,<Not Available>
Trace 5,<Not Available>
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,Tube Number
Time,UV,Conductivity,Gradient Pump,GP Pressure,Volume,Fraction
  2094.6,0.046491,  18.255,100,  142,    17.5, 23
  2094.8,0.046404,  18.251,100,  142,    17.5, 23
  2095.0,0.046477,  18.260,100,  142,    17.5, 23
  2095.2,0.046507,  18.259,100,  141,    17.5, 23
  2095.4,0.046777,  18.252,100,  142,    17.5, 23
  2095.6,0.047022,  18.259,100,  143,    17.5, 23
  2095.8,0.046889,  18.258,100,  143,    17.5, 23
  2096.0,0.046533,  18.256,100,  143,    17.5, 23
  2096.2,0.046342,  18.258,100,  142,    17.5, 23
  2096.4,0.046093,  18.255,100,  141,    17.5, 23
  2096.6,0.045957,  18.253,100,  141,    17.5, 23
  2096.8,0.046021,  18.248,100,  140,    17.5, 23
  2097.0,0.045957,  18.252,100,  140,    17.5, 23
  2097.2,0.045603,  18.259,100,  140,    17.5, 23
  2097.4,0.045585,  18.255,100,  141,    17.5, 23
  2097.6,0.045597,  18.255,100,  143,    17.5, 23
  2097.8,0.045464,  18.255,100,  143,    17.5, 23
  2098.0,0.045594,  18.253,100,  142,    17.5, 23
  2098.2,0.045666,  18.256,100,  142,    17.5, 23
  2098.4,0.045424,  18.252,100,  143,    17.5, 23
  2098.6,0.045082,  18.252,100,  143,    17.5, 23
  2098.8,0.044873,  18.258,100,  143,    17.5, 23
  2099.0,0.045146,  18.253,100,  143,    17.5, 23
  2099.2,0.044982,  18.251,100,  144,    17.5, 23
  2099.4,0.044861,  18.257,100,  144,    17.5, 23
  2099.6,0.044937,  18.257,100,  144,    17.5, 23
  2099.8,0.045022,  18.253,100,  145,    17.5, 23
  2100.0,0.044414,  18.255,100,  145,    17.5, 23
  2100.2,0.044140,  18.253,100,  145,    17.5, 23
  2100.4,0.043886,  18.263,100,  146,    17.5, 23
  2100.6,0.043768,  18.263,100,  145,    17.5, 23
  2100.8,0.043768,  18.258,100,  144,    17.5, 23
  2101.0,0.043985,  18.261,100,  144,    17.5, 23
  2101.2,0.044278,  18.269,100,  144,    17.5, 23
  2101.4,0.044744,  18.260,100,  144,    17.5, 23
  2101.5,0.044727,  18.261,100,  144,    17.5, 24
  2101.6,0.044699,  18.264,100,  144,    17.5, 24
  2101.8,0.044197,  18.266,100,  144,    17.5, 24
  2102.0,0.044067,  18.262,100,  143,    17.5, 24
  2102.2,0.044007,  18.276,100,  143,    17.5, 24
  2102.4,0.043542,  18.266,100,  142,    17.5, 24
  2102.6,0.043228,  18.267,100,  142,    17.5, 24
  2102.8,0.043295,  18.254,100,  142,    17.5, 24
  2103.0,0.043020,  18.265,100,  142,    17.5, 24
  2103.2,0.042660,  18.272,100,  142,    17.5, 24
  2103.4,0.042787,  18.268,100,  142,    17.5, 24
  2103.6,0.042749,  18.268,100,  142,    17.5, 24
  2103.8,0.042846,  18.267,100,  142,    17.5, 24
  2104.0,0.042820,  18.271,100,  142,    17.5, 24
  2104.2,0.042959,  18.274,100,  143,    17.5, 24
  2104.4,0.042866,  18.278,100,  143,    17.5, 24
  2104.6,0.042956,  18.282,100,  143,    17.5, 24
  2104.8,0.042801,  18.276,100,  143,    17.5, 24
  2105.0,0.043087,  18.274,100,  142,    17.5, 24
  2105.2,0.043211,  18.280,100,  141,    17.5, 24
  2105.4,0.043226,  18.274,100,  141,    17.5, 24
  2105.6,0.042613,  18.276,100,  141,    17.5, 24
  2105.8,0.042581,  18.274,100,  142,    17.5, 24
  2106.0,0.042409,  18.275,100,  143,    17.5, 24
  2106.2,0.042243,  18.282,100,  143,    17.6, 24
  2106.4,0.042240,  18.276,100,  143,    17.6, 24
  2106.6,0.042325,  18.277,100,  142,    17.6, 24
  2106.8,0.042313,  18.284,100,  142,    17.6, 24
  2107.0,0.041672,  18.273,100,  142,    17.6, 24
  2107.2,0.041023,  18.278,100,  142,    17.6, 24
  2107.4,0.040616,  18.282,100,  143,    17.6, 24
  2107.6,0.041272,  18.280,100,  144,    17.6, 24
  2107.8,0.041381,  18.279,100,  144,    17.6, 24
  2108.0,0.041991,  18.282,100,  144,    17.6, 24
  2108.2,0.042280,  18.276,100,  144,    17.6, 24
  2108.4,0.042568,  18.283,100,  144,    17.6, 24
  2108.6,0.041912,  18.283,100,  145,    17.6, 24
  2108.8,0.041557,  18.278,100,  146,    17.6, 24
  2109.0,0.041162,  18.274,100,  145,    17.6, 24
  2109.2,0.041002,  18.278,100,  145,    17.6, 24
  2109.4,0.040949,  18.279,100,  145,    17.6, 24
  2109.6,0.041030,  18.281,100,  145,    17.6, 24
  2109.8,0.041151,  18.279,100,  144,    17.6, 24
  2110.0,0.041103,  18.282,100,  144,    17.6, 24
  2110.2,0.041278,  18.279,100,  145,    17.6, 24
  2110.4,0.040812,  18.278,100,  146,    17.6, 24
  2110.6,0.040720,  18.286,100,  145,    17.6, 24
  2110.8,0.040616,  18.278,100,  144,    17.6, 24
  2111.0,0.040806,  18.279,100,  143,    17.6, 24
  2111.2,0.040783,  18.277,100,  143,    17.6, 24
  2111.4,0.041112,  18.281,100,  142,    17.6, 24
  2111.6,0.041507,  18.277,100,  142,    17.6, 24
  2111.8,0.041290,  18.282,100,  142,    17.6, 24
  2112.0,0.041156,  18.276,100,  141,    17.6, 24
  2112.2,0.040910,  18.278,100,  141,    17.6, 24
  2112.4,0.040483,  18.279,100,  142,    17.6, 24
  2112.6,0.040126,  18.276,100,  142,    17.6, 24
  2112.8,0.039763,  18.279,100,  142,    17.6, 24
  2113.0,0.039406,  18.275,100,  143,    17.6, 24
  2113.2,0.039171,  18.273,100,  143,    17.6, 24
  2113.4,0.039085,  18.272,100,  143,    17.6, 24
  2113.6,0.038808,  18.268,100,  142,    17.6, 24
  2113.8,0.038997,  18.264,100,  142,    17.6, 24
  2114.0,0.039444,  18.262,100,  141,    17.6, 24
  2114.2,0.039512,  18.266,100,  141,    17.6, 24
  2114.4,0.039519,  18.257,100,  141,    17.6, 24
  2114.6,0.039307,  18.259,100,  142,    17.6, 24
  2114.8,0.039615,  18.254,100,  143,    17.6, 24
  2115.0,0.039045,  18.259,100,  143,    17.6, 24
  2115.2,0.038795,  18.262,100,  143,    17.6, 24
  2115.4,0.038765,  18.254,100,  142,    17.6, 24
  2115.6,0.038573,  18.254,100,  142,    17.6, 24
  2115.8,0.038334,  18.259,100,  143,    17.6, 24
  2116.0,0.038439,  18.254,100,  144,    17.6, 24
  2116.2,0.038533,  18.252,100,  144,    17.6, 24
  2116.4,0.038737,  18.252,100,  144,    17.6, 24
  2116.6,0.039232,  18.250,100,  144,    17.6, 24
  2116.8,0.039224,  18.252,100,  144,    17.6, 24
  2117.0,0.039196,  18.254,100,  144,    17.6, 24
  2117.2,0.039423,  18.244,100,  144,    17.6, 24
  2117.4,0.039547,  18.248,100,  145,    17.6, 24
  2117.6,0.039358,  18.255,100,  145,    17.6, 24
  2117.8,0.039519,  18.251,100,  145,    17.6, 24
  2118.0,0.039388,  18.251,100,  145,    17.6, 24
  2118.2,0.039204,  18.258,100,  144,    17.7, 24
  2118.4,0.039025,  18.252,100,  144,    17.7, 24
  2118.6,0.039020,  18.251,100,  144,    17.7, 24
  2118.8,0.038682,  18.253,100,  143,    17.7, 24
  2119.0,0.038662,  18.257,100,  145,    17.7, 24
  2119.2,0.038452,  18.256,100,  146,    17.7, 24
  2119.4,0.038173,  18.263,100,  145,    17.7, 24
  2119.6,0.037911,  18.257,100,  144,    17.7, 24
  2119.8,0.037880,  18.264,100,  143,    17.7, 24
  2120.0,0.038087,  18.255,100,  143,    17.7, 24
  2120.2,0.038283,  18.252,100,  142,    17.7, 24
  2120.4,0.038288,  18.255,100,  142,    17.7, 24
  2120.6,0.038099,  18.264,100,  142,    17.7, 24
  2120.8,0.038034,  18.270,100,  142,    17.7, 24
  2121.0,0.037885,  18.265,100,  142,    17.7, 24
  2121.2,0.037853,  18.269,100,  141,    17.7, 24
  2121.4,0.037825,  18.262,100,  142,    17.7, 24
  2121.6,0.038178,  18.265,100,  143,    17.7, 24
  2121.8,0.037740,  18.267,100,  143,    17.7, 24
  2122.0,0.037561,  18.271,100,  143,    17.7, 24
  2122.2,0.037267,  18.264,100,  142,    17.7, 24
  2122.4,0.037031,  18.265,100,  141,    17.7, 24
  2122.6,0.036867,  18.260,100,  141,    17.7, 24
  2122.8,0.037056,  18.264,100,  140,    17.7, 24
  2123.0,0.037049,  18.263,100,  140,    17.7, 24
  2123.2,0.036971,  18.260,100,  139,    17.7, 24
  2123.4,0.036697,  18.264,100,  141,    17.7, 24
  2123.6,0.036240,  18.264,100,  143,    17.7, 24
  2123.8,0.036087,  18.263,100,  143,    17.7, 24
  2124.0,0.036072,  18.265,100,  142,    17.7, 24
  2124.2,0.036061,  18.261,100,  142,    17.7, 24
  2124.4,0.036606,  18.263,100,  143,    17.7, 24
  2124.6,0.036842,  18.261,100,  143,    17.7, 24
  2124.8,0.036978,  18.264,100,  143,    17.7, 24
  2125.0,0.037083,  18.255,100,  143,    17.7, 24
  2125.2,0.036810,  18.260,100,  144,    17.7, 24
  2125.4,0.036351,  18.261,100,  144,    17.7, 24
  2125.6,0.036175,  18.256,100,  145,    17.7, 24
  2125.8,0.036290,  18.256,100,  145,    17.7, 24
  2126.0,0.035794,  18.256,100,  146,    17.7, 24
  2126.2,0.035807,  18.262,100,  146,    17.7, 24
  2126.4,0.035960,  18.259,100,  146,    17.7, 24
  2126.6,0.036018,  18.253,100,  145,    17.7, 24
  2126.8,0.035832,  18.257,100,  144,    17.7, 24
  2127.0,0.035734,  18.258,100,  144,    17.7, 24
  2127.2,0.035772,  18.257,100,  144,    17.7, 24
  2127.4,0.035579,  18.253,100,  144,    17.7, 24
  2127.6,0.035419,  18.260,100,  143,    17.7, 24
  2127.8,0.035097,  18.257,100,  144,    17.7, 24
  2128.0,0.035470,  18.261,100,  144,    17.7, 24
  2128.2,0.035567,  18.258,100,  143,    17.7, 24
  2128.4,0.035853,  18.258,100,  142,    17.7, 24
  2128.6,0.035968,  18.257,100,  142,    17.7, 24
  2128.8,0.036329,  18.259,100,  142,    17.7, 24
  2129.0,0.036271,  18.259,100,  142,    17.7, 24
  2129.2,0.036128,  18.258,100,  142,    17.7, 24
  2129.4,0.035822,  18.256,100,  142,    17.7, 24
  2129.6,0.035644,  18.268,100,  142,    17.7, 24
  2129.8,0.035230,  18.264,100,  142,    17.7, 24
  2130.0,0.034957,  18.267,100,  142,    17.8, 24
  2130.2,0.035089,  18.268,100,  143,    17.8, 24
  2130.4,0.034913,  18.269,100,  143,    17.8, 24
  2130.6,0.035076,  18.262,100,  143,    17.8, 24
  2130.8,0.035154,  18.268,100,  143,    17.8, 24
  2131.0,0.035133,  18.266,100,  142,    17.8, 24
  2131.2,0.034929,  18.263,100,  141,    17.8, 24
  2131.4,0.034686,  18.263,100,  141,    17.8, 24
  2131.6,0.034812,  18.261,100,  141,    17.8, 24
  2131.8,0.034576,  18.260,100,  141,    17.8, 24
  2132.0,0.034614,  18.258,100,  142,    17.8, 24
  2132.2,0.034606,  18.265,100,  142,    17.8, 24
  2132.4,0.034987,  18.262,100,  143,    17.8, 24
  2132.6,0.034599,  18.264,100,  143,    17.8, 24
  2132.8,0.034861,  18.251,100,  142,    17.8, 24
  2133.0,0.034851,  18.255,100,  143,    17.8, 24
  2133.2,0.034900,  18.251,100,  143,    17.8, 24
  2133.4,0.034810,  18.262,100,  143,    17.8, 24
  2133.6,0.034697,  18.261,100,  144,    17.8, 24
  2133.8,0.034417,  18.259,100,  144,    17.8, 24
  2134.0,0.034473,  18.263,100,  145,    17.8, 24
  2134.2,0.034315,  18.262,100,  145,    17.8, 24
  2134.4,0.034298,  18.262,100,  145,    17.8, 24
  2134.6,0.034140,  18.254,100,  145,    17.8, 24
  2134.8,0.034155,  18.254,100,  146,    17.8, 24
  2135.0,0.033991,  18.258,100,  146,    17.8, 24
  2135.2,0.034082,  18.261,100,  145,    17.8, 24
  2135.4,0.033999,  18.259,100,  145,    17.8, 24
  2135.6,0.033922,  18.263,100,  145,    17.8, 24
  2135.8,0.034045,  18.267,100,  144,    17.8, 24
  2136.0,0.033636,  18.265,100,  144,    17.8, 24
  2136.2,0.033452,  18.263,100,  145,    17.8, 24
  2136.4,0.033461,  18.263,100,  147,    17.8, 24
  2136.6,0.033900,  18.270,100,  145,    17.8, 24
  2136.8,0.034352,  18.276,100,  144,    17.8, 24
  2137.0,0.034831,  18.265,100,  143,    17.8, 24
  2137.2,0.035004,  18.268,100,  143,    17.8, 24
  2137.4,0.035216,  18.267,100,  142,    17.8, 24
  2137.6,0.035251,  18.271,100,  142,    17.8, 24
  2137.8,0.034623,  18.274,100,  142,    17.8, 24
  2138.0,0.033965,  18.270,100,  141,    17.8, 24
  2138.2,0.033567,  18.277,100,  141,    17.8, 24
  2138.4,0.033316,  18.276,100,  142,    17.8, 24
  2138.6,0.033120,  18.280,100,  142,    17.8, 24
  2138.8,0.033143,  18.271,100,  142,    17.8, 24
  2139.0,0.033632,  18.283,100,  143,    17.8, 24
  2139.2,0.033759,  18.279,100,  144,    17.8, 24
  2139.4,0.033742,  18.274,100,  143,    17.8, 24
  2139.6,0.033510,  18.277,100,  142,    17.8, 24
  2139.8,0.033692,  18.277,100,  142,    17.8, 24
  2140.0,0.033803,  18.277,100,  141,    17.8, 24
  2140.2,0.033987,  18.278,100,  141,    17.8, 24
  2140.4,0.033848,  18.275,100,  140,    17.8, 24
  2140.6,0.033989,  18.269,100,  142,    17.8, 24
  2140.8,0.034019,  18.274,100,  143,    17.8, 24
  2141.0,0.033913,  18.274,100,  143,    17.8, 24
  2141.2,0.033660,  18.276,100,  143,    17.8, 24
  2141.4,0.033731,  18.274,100,  143,    17.8, 24
  2141.6,0.033855,  18.276,100,  142,    17.8, 24
  2141.8,0.033457,  18.275,100,  143,    17.8, 24
  2142.0,0.033090,  18.275,100,  144,    17.9, 24
  2142.2,0.033000,  18.272,100,  144,    17.9, 24
  2142.4,0.032654,  18.268,100,  144,    17.9, 24
  2142.6,0.032324,  18.269,100,  144,    17.9, 24
  2142.8,0.032212,  18.268,100,  145,    17.9, 24
  2143.0,0.032373,  18.272,100,  144,    17.9, 24
  2143.2,0.032323,  18.271,100,  144,    17.9, 24
  2143.4,0.032768,  18.269,100,  145,    17.9, 24
  2143.6,0.033070,  18.271,100,  145,    17.9, 24
  2143.8,0.032962,  18.268,100,  145,    17.9, 24
  2144.0,0.032711,  18.267,100,  145,    17.9, 24
  2144.2,0.032577,  18.266,100,  145,    17.9, 24
  2144.4,0.032657,  18.267,100,  145,    17.9, 24
  2144.6,0.032288,  18.269,100,  144,    17.9, 24
  2144.8,0.032102,  18.269,100,  144,    17.9, 24
  2145.0,0.032227,  18.267,100,  145,    17.9, 24
  2145.2,0.032187,  18.273,100,  146,    17.9, 24
  2145.4,0.031611,  18.269,100,  145,    17.9, 24
  2145.6,0.031607,  18.268,100,  144,    17.9, 24
  2145.8,0.031980,  18.272,100,  143,    17.9, 24
  2146.0,0.031597,  18.267,100,  143,    17.9, 24
  2146.2,0.031891,  18.272,100,  143,    17.9, 24
  2146.4,0.032117,  18.269,100,  142,    17.9, 24
  2146.6,0.032425,  18.270,100,  142,    17.9, 24
  2146.8,0.032470,  18.271,100,  142,    17.9, 24
  2147.0,0.032868,  18.279,100,  142,    17.9, 24
  2147.2,0.032965,  18.271,100,  141,    17.9, 24
  2147.4,0.032723,  18.276,100,  142,    17.9, 24
  2147.6,0.032578,  18.270,100,  143,    17.9, 24
  2147.8,0.032339,  18.276,100,  143,    17.9, 24
  2148.0,0.031761,  18.280,100,  142,    17.9, 24
  2148.2,0.031198,  18.279,100,  141,    17.9, 24
  2148.4,0.031422,  18.271,100,  139,    17.9, 24
  2148.6,0.031035,  18.277,100,  138,    17.9, 24
  2148.8,0.031037,  18.270,100,  137,    17.9, 24
  2149.0,0.031751,  18.268,100,  137,    17.9, 24
  2149.2,0.031928,  18.272,100,  137,    17.9, 24
  2149.4,0.032133,  18.269,100,  138,    17.9, 24
  2149.6,0.032711,  18.269,100,  140,    17.9, 24
  2149.8,0.032778,  18.269,100,  140,    17.9, 24
  2150.0,0.032519,  18.273,100,  140,    17.9, 24
  2150.2,0.032601,  18.265,100,  140,    17.9, 24
  2150.4,0.032048,  18.267,100,  140,    17.9, 24
  2150.6,0.031599,  18.267,100,  140,    17.9, 24
  2150.8,0.031481,  18.270,100,  141,    17.9, 24
  2151.0,0.031150,  18.271,100,  141,    17.9, 24
  2151.2,0.030976,  18.263,100,  141,    17.9, 24
  2151.4,0.030908,  18.262,100,  142,    17.9, 24
  2151.6,0.030929,  18.274,100,  142,    17.9, 24
  2151.8,0.030870,  18.268,100,  143,    17.9, 24
  2152.0,0.031443,  18.272,100,  143,    17.9, 24
  2152.2,0.031111,  18.268,100,  143,    17.9, 24
  2152.4,0.031511,  18.271,100,  143,    17.9, 24
  2152.6,0.031145,  18.271,100,  142,    17.9, 24
  2152.8,0.031124,  18.276,100,  142,    17.9, 24
  2153.0,0.030665,  18.266,100,  141,    17.9, 24
  2153.2,0.031088,  18.268,100,  141,    17.9, 24
  2153.4,0.030629,  18.272,100,  141,    17.9, 24
  2153.6,0.030672,  18.269,100,  141,    17.9, 24
  2153.8,0.030739,  18.273,100,  141,    17.9, 24
  2154.0,0.030816,  18.276,100,  142,    18.0, 24
  2154.2,0.030502,  18.272,100,  141,    18.0, 24
  2154.4,0.030866,  18.270,100,  140,    18.0, 24
  2154.6,0.031277,  18.265,100,  140,    18.0, 24
  2154.8,0.031411,  18.272,100,  140,    18.0, 24
  2155.0,0.031201,  18.266,100,  139,    18.0, 24
  2155.2,0.031197,  18.272,100,  138,    18.0, 24
  2155.4,0.030794,  18.275,100,  138,    18.0, 24
  2155.6,0.030443,  18.283,100,  139,    18.0, 24
  2155.8,0.030192,  18.277,100,  138,    18.0, 24
  2156.0,0.030173,  18.284,100,  138,    18.0, 24
  2156.2,0.030352,  18.283,100,  139,    18.0, 24
  2156.4,0.030407,  18.291,100,  139,    18.0, 24
  2156.6,0.030339,  18.294,100,  139,    18.0, 24
  2156.8,0.030059,  18.284,100,  139,    18.0, 24
  2157.0,0.030307,  18.285,100,  138,    18.0, 24
  2157.2,0.029940,  18.288,100,  138,    18.0, 24
  2157.4,0.029851,  18.290,100,  138,    18.0, 24
  2157.6,0.029666,  18.286,100,  137,    18.0, 24
  2157.8,0.029486,  18.292,100,  137,    18.0, 24
  2158.0,0.028861,  18.294,100,  137,    18.0, 24
  2158.2,0.028633,  18.291,100,  138,    18.0, 24
  2158.4,0.028838,  18.290,100,  140,    18.0, 24
  2158.6,0.028659,  18.295,100,  139,    18.0, 24
  2158.8,0.028592,  18.299,100,  139,    18.0, 24
  2159.0,0.028909,  18.296,100,  139,    18.0, 24
  2159.2,0.029138,  18.299,100,  139,    18.0, 24
  2159.4,0.028768,  18.290,100,  139,    18.0, 24
  2159.6,0.029057,  18.292,100,  140,    18.0, 24
  2159.8,0.029055,  18.290,100,  140,    18.0, 24
  2160.0,0.028851,  18.286,100,  141,    18.0, 24
  2160.2,0.028558,  18.284,100,  141,    18.0, 24
  2160.4,0.028512,  18.285,100,  141,    18.0, 24
  2160.6,0.028258,  18.290,100,  142,    18.0, 24
  2160.8,0.028437,  18.285,100,  142,    18.0, 24
  2161.0,0.028514,  18.288,100,  142,    18.0, 24
  2161.2,0.028388,  18.283,100,  142,    18.0, 24
  2161.4,0.028503,  18.283,100,  141,    18.0, 24
  2161.5,0.028737,  18.281,100,  141,    18.0, 25
  2161.6,0.028848,  18.281,100,  141,    18.0, 25
  2161.8,0.028648,  18.285,100,  140,    18.0, 25
  2162.0,0.028459,  18.282,100,  140,    18.0, 25
  2162.2,0.028646,  18.281,100,  141,    18.0, 25
  2162.4,0.028597,  18.276,100,  143,    18.0, 25
  2162.6,0.028209,  18.284,100,  142,    18.0, 25
  2162.8,0.028136,  18.283,100,  140,    18.0, 25
  2163.0,0.027878,  18.283,100,  140,    18.0, 25
  2163.2,0.027756,  18.288,100,  139,    18.0, 25
  2163.4,0.027350,  18.284,100,  139,    18.0, 25
  2163.6,0.027278,  18.289,100,  139,    18.0, 25
  2163.8,0.027496,  18.286,100,  138,    18.0, 25
  2164.0,0.027793,  18.293,100,  137,    18.0, 25
  2164.2,0.027850,  18.292,100,  138,    18.0, 25
  2164.4,0.027725,  18.297,100,  138,    18.0, 25
  2164.6,0.027539,  18.302,100,  138,    18.0, 25
  2164.8,0.027320,  18.305,100,  138,    18.0, 25
  2165.0,0.026958,  18.301,100,  139,    18.0, 25
  2165.2,0.026963,  18.297,100,  140,    18.0, 25
  2165.4,0.027443,  18.304,100,  140,    18.0, 25
  2165.6,0.027629,  18.299,100,  139,    18.0, 25
  2165.8,0.027443,  18.300,100,  138,    18.0, 25
  2166.0,0.027559,  18.297,100,  137,    18.0, 25
  2166.2,0.027241,  18.300,100,  137,    18.1, 25
  2166.4,0.026860,  18.294,100,  137,    18.1, 25
  2166.6,0.026536,  18.292,100,  138,    18.1, 25
  2166.8,0.026656,  18.299,100,  140,    18.1, 25
  2167.0,0.026686,  18.293,100,  139,    18.1, 25
  2167.2,0.027206,  18.301,100,  139,    18.1, 25
  2167.4,0.027459,  18.296,100,  139,    18.1, 25
  2167.6,0.027990,  18.299,100,  138,    18.1, 25
  2167.8,0.028084,  18.299,100,  139,    18.1, 25
  2168.0,0.028363,  18.296,100,  139,    18.1, 25
  2168.2,0.028244,  18.294,100,  140,    18.1, 25
  2168.4,0.028118,  18.302,100,  140,    18.1, 25
  2168.6,0.027882,  18.299,100,  140,    18.1, 25
  2168.8,0.027791,  18.294,100,  140,    18.1, 25
  2169.0,0.027429,  18.291,100,  141,    18.1, 25
  2169.2,0.027390,  18.295,100,  141,    18.1, 25
  2169.4,0.027459,  18.296,100,  141,    18.1, 25
  2169.6,0.027234,  18.298,100,  142,    18.1, 25
  2169.8,0.026997,  18.296,100,  142,    18.1, 25
  2170.0,0.027078,  18.293,100,  142,    18.1, 25
  2170.2,0.026844,  18.297,100,  141,    18.1, 25
  2170.4,0.026619,  18.297,100,  141,    18.1, 25
  2170.6,0.026983,  18.287,100,  140,    18.1, 25
  2170.8,0.027189,  18.293,100,  140,    18.1, 25
  2171.0,0.026856,  18.298,100,  141,    18.1, 25
  2171.2,0.026523,  18.301,100,  143,    18.1, 25
  2171.4,0.026296,  18.294,100,  141,    18.1, 25
  2171.6,0.026187,  18.293,100,  140,    18.1, 25
  2171.8,0.026295,  18.289,100,  139,    18.1, 25
  2172.0,0.026579,  18.286,100,  139,    18.1, 25
  2172.2,0.026812,  18.288,100,  138,    18.1, 25
  2172.4,0.026843,  18.281,100,  138,    18.1, 25
  2172.6,0.026335,  18.287,100,  138,    18.1, 25
  2172.8,0.025630,  18.283,100,  138,    18.1, 25
  2173.0,0.025234,  18.291,100,  138,    18.1, 25
  2173.2,0.025045,  18.293,100,  137,    18.1, 25
  2173.4,0.025234,  18.296,100,  138,    18.1, 25
  2173.6,0.025533,  18.296,100,  139,    18.1, 25
  2173.8,0.025877,  18.292,100,  139,    18.1, 25
  2174.0,0.026189,  18.295,100,  139,    18.1, 25
  2174.2,0.026517,  18.295,100,  139,    18.1, 25
  2174.4,0.026200,  18.287,100,  139,    18.1, 25
  2174.6,0.025904,  18.293,100,  138,    18.1, 25
  2174.8,0.026067,  18.286,100,  137,    18.1, 25
  2175.0,0.025926,  18.285,100,  136,    18.1, 25
  2175.2,0.025850,  18.280,100,  136,    18.1, 25
  2175.4,0.025984,  18.285,100,  138,    18.1, 25
  2175.6,0.026172,  18.279,100,  140,    18.1, 25
  2175.8,0.026320,  18.283,100,  140,    18.1, 25
  2176.0,0.026287,  18.286,100,  139,    18.1, 25
  2176.2,0.026238,  18.288,100,  139,    18.1, 25
  2176.4,0.026515,  18.285,100,  139,    18.1, 25
  2176.6,0.026440,  18.283,100,  139,    18.1, 25
  2176.8,0.026147,  18.283,100,  140,    18.1, 25
  2177.0,0.026401,  18.284,100,  140,    18.1, 25
  2177.2,0.026431,  18.285,100,  140,    18.1, 25
  2177.4,0.026050,  18.289,100,  141,    18.1, 25
  2177.6,0.026109,  18.286,100,  141,    18.1, 25
  2177.8,0.026007,  18.289,100,  141,    18.1, 25
  2178.0,0.025615,  18.281,100,  142,    18.1, 25
  2178.2,0.025472,  18.286,100,  142,    18.2, 25
  2178.4,0.025539,  18.285,100,  142,    18.2, 25
  2178.6,0.025191,  18.280,100,  142,    18.2, 25
  2178.8,0.025381,  18.284,100,  141,    18.2, 25
  2179.0,0.025166,  18.284,100,  141,    18.2, 25
  2179.2,0.025089,  18.283,100,  140,    18.2, 25
  2179.4,0.025137,  18.282,100,  140,    18.2, 25
  2179.6,0.025657,  18.283,100,  140,    18.2, 25
  2179.8,0.025660,  18.288,100,  140,    18.2, 25
  2180.0,0.026077,  18.285,100,  141,    18.2, 25
  2180.2,0.025891,  18.293,100,  140,    18.2, 25
  2180.4,0.025759,  18.287,100,  139,    18.2, 25
  2180.6,0.025568,  18.284,100,  139,    18.2, 25
  2180.8,0.025421,  18.289,100,  139,    18.2, 25
  2181.0,0.025354,  18.284,100,  139,    18.2, 25
  2181.2,0.025572,  18.284,100,  138,    18.2, 25
  2181.4,0.025583,  18.286,100,  139,    18.2, 25
  2181.6,0.025586,  18.288,100,  139,    18.2, 25
  2181.8,0.025695,  18.290,100,  139,    18.2, 25
  2182.0,0.025636,  18.290,100,  138,    18.2, 25
  2182.2,0.025646,  18.288,100,  139,    18.2, 25
  2182.4,0.025742,  18.292,100,  139,    18.2, 25
  2182.6,0.025708,  18.284,100,  139,    18.2, 25
  2182.8,0.025236,  18.290,100,  139,    18.2, 25
  2183.0,0.025094,  18.283,100,  139,    18.2, 25
  2183.2,0.024894,  18.286,100,  138,    18.2, 25
  2183.4,0.024302,  18.279,100,  138,    18.2, 25
  2183.6,0.024165,  18.279,100,  137,    18.2, 25
  2183.8,0.024210,  18.284,100,  137,    18.2, 25
  2184.0,0.024112,  18.281,100,  138,    18.2, 25
  2184.2,0.023922,  18.281,100,  138,    18.2, 25
  2184.4,0.024209,  18.280,100,  139,    18.2, 25
  2184.6,0.024105,  18.271,100,  139,    18.2, 25
  2184.8,0.024134,  18.288,100,  138,    18.2, 25
  2185.0,0.023948,  18.283,100,  138,    18.2, 25
  2185.2,0.024134,  18.286,100,  139,    18.2, 25
  2185.4,0.024021,  18.288,100,  139,    18.2, 25
  2185.6,0.024305,  18.288,100,  140,    18.2, 25
  2185.8,0.024018,  18.286,100,  140,    18.2, 25
  2186.0,0.024517,  18.289,100,  141,    18.2, 25
  2186.2,0.024298,  18.285,100,  141,    18.2, 25
  2186.4,0.024593,  18.293,100,  142,    18.2, 25
  2186.6,0.024403,  18.300,100,  142,    18.2, 25
  2186.8,0.024516,  18.298,100,  142,    18.2, 25
  2187.0,0.024016,  18.291,100,  142,    18.2, 25
  2187.2,0.023851,  18.291,100,  142,    18.2, 25
  2187.4,0.023892,  18.289,100,  141,    18.2, 25
  2187.6,0.023993,  18.295,100,  141,    18.2, 25
  2187.8,0.024047,  18.291,100,  141,    18.2, 25
  2188.0,0.023938,  18.283,100,  140,    18.2, 25
  2188.2,0.024119,  18.286,100,  142,    18.2, 25
  2188.4,0.023698,  18.288,100,  143,    18.2, 25
